Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$19.47 ,0.02,0.10%,0,United States,2004,62514,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$24.22 ,0.3386,1.42%,808848565,United States,,300,Finance,Finance/Investors Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.00 ,0.21,0.88%,801547800,United States,2022,214,Finance,Finance/Investors Services
HTGC,Hercules Capital Inc. Common Stock,$19.07 ,0.12,0.63%,3020302481,United States,2012,829945,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$30.36 ,-0.01,-0.03%,1981503539,United States,,176150,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$40.06 ,0.32,0.81%,12655139678,China,2010,859530,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.58 ,-0.0363,-0.25%,1650667066,United States,,4949,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$14.10 ,-0.05,-0.35%,1595919117,United States,,487,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$10.36 ,0.26,2.57%,818961346,United States,1986,483785,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$35.72 ,0.24,0.68%,1524853152,United States,,193895,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.89 ,-0.0165,-0.07%,1062680065,United States,,2366,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$1.27 ,0.02,1.60%,18453100,Ireland,,48536,Energy,Industrial Machinery/Components
HTOOW,Fusion Fuel Green PLC Warrant,$0.15 ,0.01,7.14%,2070847,Ireland,,22975,Energy,Industrial Machinery/Components
HTZ,Hertz Global Holdings Inc Common Stock,$4.42 ,-0.26,-5.56%,1349409452,United States,,14993005,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$2.78 ,-0.22,-7.33%,848723592,United States,,2415649,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$407.53 ,5.26,1.31%,21854593379,United States,2015,359599,Technology,Industrial Machinery/Components
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$1.08 ,-0.07,-6.09%,10595957,Israel,,1263670,Telecommunications,Computer Communications Equipment
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.02 ,-0.0029,-12.24%,204070,Israel,,50433,Telecommunications,Computer Communications Equipment
HUBG,Hub Group Inc. Class A Common Stock,$39.93 ,-0.26,-0.65%,2508692372,United States,1996,569394,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$631.13 ,-4.97,-0.78%,31982192767,United States,2014,591062,Technology,Computer Software: Prepackaged Software
HUDA,Hudson Acquisition I Corp. Common Stock,$11.75 ,0,0.00%,0,United States,2022,72,Finance,Blank Checks
HUDAR,Hudson Acquisition I Corp. Right,$0.21 ,-0.0095,-4.33%,0,United States,2022,226,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$2.59 ,0.1,4.02%,36931281,China,2021,11551,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$0.48 ,0.0072,1.52%,18896924,Canada,,182947,Health Care,Biotechnology: Pharmaceutical Preparations
HUIZ,Huize Holding Limited American Depositary Shares,$0.62 ,0,0.00%,30582702,China,2020,20693,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$305.90 ,-5.51,-1.77%,36907849059,United States,,1212719,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$3.99 ,0.09,2.31%,475144075,United States,2020,689125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW,Humacyte Inc. Warrant,$0.57 ,-0.0386,-6.34%,67877725,United States,2020,13644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HUN,Huntsman Corporation Common Stock,$23.99 ,0.32,1.35%,4132994969,United States,2005,1083334,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$18.47 ,-0.04,-0.22%,120166430,United States,,36562,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$93.63 ,-0.18,-0.19%,1703790821,United States,2004,125347,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$1.67 ,0.05,3.09%,18213610,United States,,465897,Energy,Oil & Gas Production
HUT,Hut 8 Corp. Common Stock,$8.81 ,-0.05,-0.56%,786180199,United States,,1430627,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$4.38 ,-0.03,-0.68%,1050271444,United States,2018,1460617,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$31.30 ,-0.52,-1.63%,505372680,United States,,61405,Consumer Discretionary,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$32.45 ,0,0.00%,,United States,,1,,
HWBK,Hawthorn Bancshares Inc. Common Stock,$18.89 ,0,0.00%,132618152,United States,,11906,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$46.74 ,0.56,1.21%,4035882290,United States,,666278,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$23.14 ,-0.04,-0.17%,1998081219,United States,,4925,Finance,Major Banks
HWH,HWH International Inc. Common Stock,$1.82 ,0.16,9.64%,29526408,United States,2022,9377239,Health Care,Other Pharmaceuticals
HWKN,Hawkins Inc. Common Stock,$75.78 ,0.79,1.05%,1587317055,United States,,54763,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$66.40 ,1.6,2.47%,27244162426,United States,,4071641,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$58.25 ,1.2501,2.19%,,United States,,1164,,
HXL,Hexcel Corporation Common Stock,$64.16 ,-0.02,-0.03%,5332617338,United States,,994873,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$58.68 ,-1.37,-2.28%,1026243429,United States,,77745,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.49 ,0,0.00%,0,,2023,158,,
HYB,New America High Income Fund Inc. (The) Common Stock,$7.07 ,0.055,0.79%,0,United States,1988,41569,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.82 ,-0.0249,-2.94%,37602021,United States,2020,73957,Consumer Discretionary,Consumer Specialties
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.55 ,0.05,0.44%,0,,2010,59643,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$1.26 ,0.04,3.28%,230842553,United States,2019,744238,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.78 ,0.12,3.28%,79399626,United States,2018,367841,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.02 ,-0.0051,-18.41%,474717,United States,,1968,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.02 ,-0.0008,-4.02%,401199,United States,2018,45543,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$0.85 ,0.014,1.69%,60798116,United States,2021,26207,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$9.68 ,0.08,0.83%,0,United States,2003,299196,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$0.85 ,0.0425,5.28%,23727200,China,2021,13690,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.58 ,-0.0093,-1.58%,142384279,United States,2020,238365,Energy,Industrial Machinery/Components
HYZNW,Hyzon Motors Inc. Warrants,$0.05 ,0.008,19.51%,12012448,United States,2020,3017,Energy,Industrial Machinery/Components
HZO,MarineMax Inc.  (FL) Common Stock,$25.37 ,-0.23,-0.90%,565740548,United States,1998,455253,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$48.62 ,0.52,1.08%,4179648493,United States,,555740,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$6.13 ,0.07,1.16%,0,United States,2007,23628,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.22 ,-0.02,-0.47%,0,United States,1985,58348,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$3.78 ,0.07,1.89%,1865808000,Canada,,4563730,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$28.34 ,-0.07,-0.25%,2216748565,United States,,446577,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$9.69 ,0.22,2.32%,1545749701,United States,2021,1122068,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$1.31 ,0.04,3.15%,391038058,Canada,2022,3552336,,
IBACU,IB Acquisition Corp. Unit,$10.05 ,0.011,0.11%,0,United States,2024,53653,,
IBCP,Independent Bank Corporation Common Stock,$24.99 ,-0.18,-0.72%,1060723541,United States,,54982,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$13.20 ,0.14,1.07%,231952024,Bermuda,2020,22243,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$1.76 ,0.04,2.33%,6132308,United States,,60169,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$116.15 ,-1.19,-1.01%,12435288584,United States,2019,717243,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$167.13 ,-1.78,-1.05%,1.53216E+11,United States,,8978706,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$26.53 ,-0.07,-0.26%,92627050685,India,,2531830,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$56.15 ,0.18,0.32%,3490746227,United States,,158049,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$239.66 ,4.44,1.89%,6798229112,United States,2014,201441,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$7.35 ,2.24,43.84%,4953549243,United States,2015,40072391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$108.17 ,3.49,3.33%,0,,2024,96253,Consumer Discretionary,Advertising
IBTX,Independent Bank Group Inc Common Stock,$39.34 ,0.08,0.20%,1627869215,United States,2013,153835,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.47 ,-0.01,-0.68%,39013844,United States,,138193,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.14 ,0.04,0.78%,39839441,United States,1987,1776,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$16.00 ,0.0484,0.30%,50223616,United States,2017,1144,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.20 ,0.01,0.84%,54875621,Israel,,60557,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$1.10 ,0.0136,1.26%,9801862,United States,,28007,Technology,Computer Software: Prepackaged Software
ICD,Independence Contract Drilling Inc. Common Stock,$1.86 ,-0.08,-4.12%,28396198,,2014,20790,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$131.70 ,-0.12,-0.09%,75413583173,United States,2005,2406435,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$141.89 ,0.84,0.60%,2655524701,United States,2006,71509,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$8.74 ,-0.307,-3.39%,523858260,China,2023,18837,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$39.35 ,1.2,3.15%,1162450903,United States,2016,158462,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$4.63 ,0.07,1.54%,6083937306,Israel,2014,505312,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$1.24 ,-1.29,-50.99%,12411322,Hong Kong,2017,717366,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$308.31 ,8.23,2.74%,25434059965,Ireland,1998,715419,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.25 ,0.0499,1.56%,46790643,United States,2014,15623,Finance,Finance: Consumer Services
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.50 ,0,0.00%,,,,151,,
ICU,SeaStar Medical Holding Corporation Common Stock,$0.44 ,-0.0424,-8.79%,33199645,United States,2021,1724924,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.09 ,-0.0049,-5.21%,6719874,United States,2021,101312,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$94.84 ,0.31,0.33%,2289680770,United States,1992,81315,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$94.60 ,-0.07,-0.07%,4789416273,United States,,434452,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$0.77 ,0.01,1.32%,7777985,United States,,22894,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$100.71 ,0.8,0.80%,2566831421,United States,,360766,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.18 ,0.03,0.30%,0,United States,2010,34957,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$0.92 ,0.035,3.96%,11014558,United States,,119549,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$3.19 ,0.01,0.31%,61900550,United States,1999,18606,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$9.00 ,-0.12,-1.32%,113038902,,2022,12867,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$36.15 ,-0.16,-0.44%,917760909,United States,,44860,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$499.30 ,10.06,2.06%,41486527933,United States,1991,529831,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$39.94 ,1.32,3.42%,2977937304,United States,2019,619378,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$10.68 ,1.13,11.83%,1284872502,Canada,2022,640608,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$17.25 ,-0.02,-0.12%,7400823407,United States,,532098,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$131.11 ,3.56,2.79%,2651236407,United States,,126866,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$220.66 ,-2.62,-1.17%,16691749352,United States,1989,348958,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$4.90 ,1.21,32.79%,6564648,China,2021,4096913,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$84.61 ,0.27,0.32%,21602194450,United States,,900101,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$11.50 ,0.005,0.04%,0,,2022,434,Consumer Discretionary,Business Services
IFN,India Fund Inc. (The) Common Stock,$18.28 ,0.34,1.90%,0,United States,,90708,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.33 ,-0.06,-4.32%,78314752,Germany,2017,169301,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$21.63 ,0.15,0.70%,2496483359,,2019,129292,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$8.92 ,0.02,0.23%,0,United States,2005,54876,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.46 ,0.028,6.51%,29190373,United States,,793646,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.24 ,0.03,0.58%,0,United States,2005,271740,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$16.61 ,0.05,0.30%,0,United States,2009,2746,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$13.65 ,-0.06,-0.44%,628912543,Jordan,2018,54186,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$9.40 ,1.75,22.88%,552593927,United States,2019,468937,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$4.90 ,0.06,1.24%,0,United States,2004,292117,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$20.30 ,0.04,0.20%,4069789655,United States,2015,985303,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$11.02 ,-0.0134,-0.12%,0,United States,2022,92233,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.25 ,0,0.00%,0,United States,2022,13,Finance,Blank Checks
IGTAU,Inception Growth Acquisition Limited Unit,$12.07 ,-0.66,-5.19%,0,United States,2021,101,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.10 ,0,0.00%,0,United States,2022,70,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.74 ,-0.01,-0.57%,92471418,United States,2020,27542,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.18 ,0.05,0.98%,0,United States,2011,14545,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$100.93 ,0.22,0.22%,16618050619,United Kingdom,,81927,Consumer Discretionary,Hotels/Resorts
